word,emotion
otoriter,6
suharto,6
pakbu,6
cela,6
melebihlebihkan,6
victim,6
boriel,6
bima,6
prawira,6
kramat,6
tunggak,6
lampiasin,6
beladiri,6
tonjokin,6
seneneg,6
bicraa,6
jakur,6
joel,6
stnk,6
naksir,6
flashback,6
sory,6
udhlah,6
binatang,6
nyiksa,6
semena,6
rekening,6
dana,6
swiping,6
beras,6
gang,6
was,6
institusinnya,6
foya,6
anjng,6
haru,6
dikonoha,6
rimba,6
gurun,6
pasir,6
dibswah,6
ky,6
miris,6
image,6
sela,6
ginian,6
diperihara,6
tidak apa-apa,4
meni,6
antem,6
ust,6
sihmalahan,6
derri,6
ngebom,6
ustadz,6
tabayun,6
cjshxjdjd,6
hub,6
gigit,6
bajngan,6
pis,6
animal,6
saipul,6
jamil,6
marselino,6
tv,6
libya,6
cicalengka,6
love,6
nontonnya,6
undercover,6
tonjok,6
melawanmenggunakan,6
starboys,6
govlok,6
bonyok,6
boxing,6
ring,6
tinju,6
pintu,6
berhentiin,6
trabas,6
beranta,6
street,6
typing,6
perihal,6
emakny,6
malih,6
taung,6
dibersihin,6
cuci,6
murid,6
paskib,6
gemulai,6
pushup,6
gamau,7
menggeneralisir,6
ketawa,6
gaakan,6
beresberes,6
dikumpulin,6
ngalahin,6
teladan,6
factory,6
reset,6
hmmm,6
nipu,4
ngelakuin,4
vidio,6
angkt,6
skenario,6
either,6
berkas,6
anggur,6
yorozuya,6
copatcopot,6
geser,6
ganjar,6
belgedes,6
helena,6
kuli,6
dekam,6
sunarto,6
sempet,6
latar,6
sengsara,6
ngo,6
spp,6
toleransi,6
ngalamin,6
samasama,6
bgmn,6
swt,6
nanganin,6
walopun,6
tebang,6
pling,6
kadrun,6
definsi,6
sesuatu,6
selangkang,6
hacking,6
terorisme,6
alghazali,6
andai,6
syahwat,6
panglima,6
amarahnya,6
gumpal,6
amburadul,6
ia,6
matra,6
apbn,6
akyat,6
jelata,6
bda,6
mbegakan,6
playanan,6
bugil,6
sdg,6
hooh,6
lukisanfoto,6
ngamukdirobek,6
lukis,6
ngamuk,7
serendah,6
keb,6
melundungi,6
remeh,6
temeh,6
lenggang,6
realita,6
almarhum,6
namun,6
this,6
different,6
thing,6
transgender,6
suarain,6
schizo,6
pronounce,6
bullshit,6
samatidak,6
tidakpolisi,6
tengahtengah,6
facebooker,6
uji,6
kala,6
ketjil,6
idap,6
rakya,6
pecya,6
par,6
cok,6
kreakhukum,6
boroboro,6
durhaka,6
tdur,6
wereng,6
totalmakin,6
lurus,6
adildan,6
nelihat,6
nrk,6
trlepas,6
ll,6
hrus,6
mediasi,4
tutupin,4
kalaz,6
kapok,6
bui,6
putusin,6
persuasi,6
ptkpa,6
ngegerombol,6
gembong,6
vadel,6
liga,6
kelar,6
ditungguin,6
asu,6
timnas,6
negur,6
ngulik,6
tas,6
privasi,6
hunger,7
games,7
anjay,7
akpol,6
akademi,6
melihat,4
spesial,6
btul,6
bayam,6
vonis,7
public,6
figure,6
rilis,6
cuat,6
dit,6
sllu,6
siur,6
normalisasi,6
kadar,6
alkohol,6
wamil,6
ja,6
gaul,6
ngerakit,6
jelasin,6
anggep,6
ngontolin,6
nu,6
argumen,6
harusny,6
rugi,6
dipecatdimutasiturun,6
harakiri,6
robot,6
judgementnya,6
eror,6
algoritmannya,6
rujuk,6
digantirevisi,6
imbas,6
ngejelekin,6
festival,6
chaos,6
vendor,6
amin,6
ssg,6
masif,6
mojokerto,6
fadhilatun,6
nikmah,6
momentum,6
ranah,6
hubdat,6
capble,6
serakah,6
dateng,6
sentra,6
diarahin,6
yng,6
introspeksi,6
kat,6
lai,6
ngeludahin,6
yawes,6
customer,6
menja,6
vidionya,6
meciduknya,6
pekerti,6
santun,6
der,6
narkb,6
dramatis,6
prinsip,6
dibilangin,6
dijagain,6
pin,6
gelontor,6
langka,6
ttt,6
temenku,6
harusnyaa,6
moon,6
settingan,6
buu,6
moment,6
mmbuat,6
kepda,6
ahok,6
nelpon,6
tipe,6
frontal,6
diaa,6
waria,6
sodomi,6
raung,6
iseng,6
sound,6
series,6
komedi,6
precinct,6
queer,6
rewatch,6
story,6
nangisnangis,6
trhead,6
pancasila,6
perjuangin,6
boring,6
kiper,6
final,6
manut,6
langgan,6
disalahpahamin,6
mokondo,6
serabutan,6
mulung,6
mksdnya,6
gamasuk,6
istighfar,6
ati,6
grgr,6
makar,6
tampar,6
pukimak,6
ngatain,6
kuliahin,6
man,7
bjirr,6
daritadi,6
ngedepin,6
inimah,6
antekantekmu,6
sujud,6
dear,6
death,6
wish,6
joongdunk,6
bl,6
joong,6
genre,6
bangett,6
suguhin,6
sejad,6
tyap,6
xtra,6
dy,6
pembengkakakan,6
kepentok,6
dkit,6
nyeri,6
poldur,6
ngliat,6
aspek,6
bt,6
moto,6
wasiat,6
sebelum,4
dtetapkan,4
tersangkakl,4
setelah,4
ktulusan,4
lahlebayemang,4
hyung,6
rowoon,6
usa,6
yutub,6
body,6
camera,6
jgnkan,6
kluar,6
dl,6
gebukin,6
dik,2
hrsnya,2
papar,6
risih,6
buset,6
anakpemerkosaan,6
stress,6
nganiaya,6
kesel,6
tiri,6
dehhorangnya,6
perah,6
diprank,6
kating,6
temennya,6
louis,6
de,6
funes,6
oscar,6
ngakak,6
rabbi,6
jacob,6
dmn,6
rabi,6
antiyahudi,6
fantomas,6
medan,6
ndes,6
scam,6
teknologi,6
plotwist,6
sg,6
awur,6
endingnya,6
gong,6
sekaliii,6
seng,6
haheho,6
hahhhh,6
kejer,6
sara,6
makimaki,6
antre,6
hipnotis,6
huhu,6
hilangggg,6
hpnya,6
matiin,6
kirakira,6
tokyoverse,6
v,6
en,7
berfikir,6
gwencana,6
rtew,6
unit,6
narkotika,6
disembunyiin,6
ingetnya,6
todur,6
balas,6
tampol,6
urusin,6
oktum,6
hakimpolisi,6
giniyg,6
empati,6
iris,6
inimasih,6
msalah,6
dllmo,6
yaague,6
datok,6
sri,6
kesi,6
yaallah,6
bisabisanya,6
bacain,6
mahasiswi,6
gymas,6
kuliah,6
cekcok,6
siram,7
kendor,6
barbar,6
kayu,6
prov,6
atensi,6
pontianak,7
wakasat,7
briptu,7
berpurapura,7
hakimsemua,7
abg,7
profil,7
kkn,7
em,7
filmfilm,7
teguh,7
pengamanpengayom,7
anjirr,7
panasila,7
mitra,7
gaduh,7
honorer,7
caci,7
leluasa,7
inisampai,7
adiltapi,7
lagikarena,7
menzolimi,7
alangkah,7
dipertanggungjawabkannya,7
yaumil,7
memamg,7
tempo,7
sarana,7
etik,7
adminnya,7
dahh,7
diberitain,7
ng,7
thisis,7
not,7
fair,7
bringas,7
maka,7
lucuny,7
gajiny,7
besokny,7
peka,7
ngetwiit,7
hitung,7
mingkem,7
supaya,7
sesat,7
jrg,4
lky,4
papany,4
cinaponti,4
mamany,4
cinasmg,4
bandingin,4
bel,4
jokowidi,7
polisibuktinya,7
unjuk,7
menendangdgn,7
makarpolisi,7
diapain,7
menhina,7
cadang,7
terms,7
conditions,7
njir,7
kucil,7
ditahantidak,7
konsep,7
seberatberatnya,7
upah,7
septia,7
jhon,7
lbf,7
karet,7
pangku,7
tuan,7
ace,7
kopiah,7
muslim,7
personally,7
spotlight,7
policing,7
represif,7
struktural,7
mantau,7
sengketa,7
maantau,7
bas,7
susup,7
manis,7
sepakat,7
ijin,7
etle,7
kecam,7
mesej,7
staf,7
atw,7
pers,7
harihari,7
tebar,7
pesona,7
seca,7
machica,7
mochtar,7
karma,7
gaes,7
maha,7
hahaha,7
mamgkanya,7
dikit,7
sogok,7
followers,7
unfoll,7
rezeki,7
larilari,7
bet,7
kekny,7
oknumny,7
pler,7
gwej,7
marathon,7
satubiar,7
bangetttt,7
tadiii,7
yakkk,7
ngasi,7
front,7
bodoooo,7
kunyuk,7
j,7
hnya,7
bejat,7
keji,7
sifat,7
tupoksinya,7
peelakuanya,7
coli,2
ciduk,2
pinjol,2
tahap,7
survey,7
segalaudh,7
obses,7
cowo,7
takedown,7
bentrokin,7
sihh,7
wkwkwkwkwk,7
gimane,7
ttp,7
aki,7
burning,7
wounding,7
must,7
ditanyain,7
kimiawi,7
kebnyakan,7
lalin,7
safe,7
mbok,7
polti,7
kli,7
apain,7
dirasak,7
anjenggg,7
plv,7
ancurin,7
halal,7
dikatain,7
monyed,7
lewatin,7
puyeng,7
untun,7
sebage,7
pejal,7
mostly,7
meleng,7
ngelewatin,7
jal,7
dok,7
sier,7
suroboyo,7
rasane,7
juedag,7
banci,7
ngerasain,7
kahh,7
soalny,7
dipanjangin,7
arghh,7
honestly,7
oliver,7
mean,7
macem,7
james,7
buruburu,7
merampokmakanya,7
apalgi,7
renteng,7
baris,7
bsa,7
kerj,7
trmsk,7
capres,7
yagmn,7
nyebelin,7
oik,7
klarif,7
isagi,7
fandom,7
kinder,7
joy,7
aos,7
diliatliat,7
kenapanapa,7
ngumpet,7
bulol,7
sala,7
shiva,7
gtu,7
bokap,7
gueeee,7
fotoin,7
ketilang,7
jaka,7
sembung,7
golok,7
baruu,7
charrr,7
seriously,7
gihunn,7
bgtt,7
capt,7
kapall,7
kopiapapun,7
pantek,7
scene,7
afdol,7
nahkan,7
bowlehhh,7
hayuuuu,7
anjg,7
ngekek,7
nyolot,7
feiry,7
figuran,7
jwoskwoeksmwkwksks,7
bjir,7
tdr,7
fadelstye,7
kantbison,7
ons,7
ajaaa,7
nyebelinn,7
chrisss,7
fadelstyle,7
thk,7
nutup,7
bunderan,7
hi,7
adlh,7
plg,7
sp,7
persis,7
semu,7
uras,7
energi,7
paskibra,7
gubernur,7
ekspresi,7
gasuka,7
doubt,7
bgtbgt,7
lamalama,7
cepek,7
diilangin,7
yoo,7
nyetornyetor,7
mul,7
planga,7
plongo,7
occrp,7
kemudia,7
mohammed,7
shideah,7
shihadeh,7
tifa,7
pasra,7
sekalitukang,7
dungu,7
gajih,7
mosi,7
siaapaaa,7
ambigu,7
bingungterus,7
senyap,7
waluyo,7
menyruput,7
kopi,7
dahi,7
tujiman,7
praktek,7
taqiyah,7
taktik,7
jihad,7
noda,7
magdeburg,7
riwayat,7
antiislam,7
koq,7
penipuankalian,7
bingungbagi,7
pergiyang,7
sendi,7
parapara,7
business,7
usual,7
wakanda,7
organized,7
crime,7
thd,7
sebnrnya,7
perilaku,7
gunain,7
aamin,7
laknat,7
dibanyakin,7
rejekinya,7
jkw,7
kjaksaan,7
dilaporinn,7
nayy,7
bina,7
kll,7
untk,7
cungkring,7
semuaanda,7
korupsipolisi,7
semuakalo,7
naifsemua,7
lini,7
pemerintaham,7
bahlul,7
jamanjokodok,7
dipake,7
budaya,7
masy,7
beyond,7
saving,7
ekspektasinya,7
msuk,7
bc,7
sptny,7
shg,7
enabler,7
anime,7
relate,7
akame,7
kill,7
villain,7
vigilante,7
ride,7
georgia,7
sikat,7
mesir,7
diplomasi,7
riya,7
praktik,7
revolusi,7
jokodok,7
ratu,7
diterapin,7
nguburin,7
ngaterin,7
diteripin,7
gubenur,7
bumn,7
kosonh,7
klik,7
kompascom,7
iklan,7
download,7
aplikasi,7
kodrat,7
duitin,7
anjirrr,7
sabang,7
merauke,7
tsk,7
rookie,7
penyalahgunaan,7
its,7
really,7
dangerous,7
jinsu,7
sekesel,7
baekdu,7
nyuri,7
won,7
kegep,7
selingkuh,7
ngentoy,7
mungkinisi,7
motif,7
diajarin,7
playgroupkuliah,7
loyo,7
ngedidik,7
umpat,7
ituu,7
pny,7
temperament,7
prosecutor,7
biarawati,7
disanaa,7
thread,7
olok,7
midio,7
nyakitin,7
sebernya,7
parsoc,7
kura,7
mahasewa,7
didalm,7
pemakek,7
nar,7
kontolin,7
isilop,7
stand,7
uhhhh,7
ipar,7
blablabla,7
bini,7
dibgonokan,7
kgk,7
akn,7
brkata,7
selingkuhanny,7
bneran,7
liang,7
lahatin,7
sudirman,7
manasin,7
nga,7
problem,7
elf,7
gulita,7
nawarin,7
maksa,7
fak,7
pepet,7
full,7
tato,7
jalann,7
terusss,7
jalannn,7
nego,7
warung,7
ajaa,7
kal,7
deklarasi,7
merdeka,7
west,7
jogja,7
ber,7
bola,7
ajang,7
ladang,7
bahayan,7
tomlembong,7
kompleks,7
bertahuntahun,7
bag,7
ngambek,7
beliin,7
sate,7
keluargakerabatnya,7
wercok,7
ciprat,7
kpps,7
timses,7
luthfi,7
zolim,1
garap,1
hisabamp,1
larang,7
disimpen,7
dibiayain,7
daridulu,7
doomed,7
